   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 6.860E-32 6.907E-32 6.954E-32 7.002E-32 7.051E-32 7.100E-32 7.149E-32 7.199E-32
 7.249E-32 7.300E-32 7.351E-32 7.403E-32 7.455E-32 7.507E-32 7.560E-32 7.614E-32
 7.668E-32 7.723E-32 7.778E-32 7.834E-32 7.890E-32 7.947E-32 8.004E-32 8.062E-32
 8.120E-32 8.179E-32 8.239E-32 8.299E-32 8.360E-32 8.421E-32 8.483E-32 8.546E-32
 8.609E-32 8.672E-32 8.737E-32 8.802E-32 8.868E-32 8.934E-32 9.001E-32 9.069E-32
 9.137E-32 9.206E-32 9.276E-32 9.346E-32 9.417E-32 9.489E-32 9.562E-32 9.635E-32
 9.709E-32 9.784E-32 9.860E-32 9.936E-32 1.001E-31 1.009E-31 1.017E-31 1.025E-31
 1.033E-31 1.041E-31 1.049E-31 1.058E-31 1.066E-31 1.075E-31 1.083E-31 1.092E-31
 1.101E-31 1.109E-31 1.118E-31 1.127E-31 1.137E-31 1.146E-31 1.155E-31 1.165E-31
 1.174E-31 1.184E-31 1.194E-31 1.203E-31 1.213E-31 1.224E-31 1.234E-31 1.244E-31
 1.254E-31 1.265E-31 1.276E-31 1.286E-31 1.297E-31 1.308E-31 1.320E-31 1.331E-31
 1.342E-31 1.354E-31 1.365E-31 1.377E-31 1.389E-31 1.401E-31 1.413E-31 1.426E-31
 1.438E-31 1.451E-31 1.464E-31 1.477E-31 1.490E-31 1.503E-31 1.517E-31 1.530E-31
 1.544E-31 1.558E-31 1.572E-31 1.586E-31 1.601E-31 1.615E-31 1.630E-31 1.645E-31
 1.660E-31 1.675E-31 1.691E-31 1.707E-31 1.722E-31 1.739E-31 1.755E-31 1.771E-31
 1.788E-31 1.805E-31 1.822E-31 1.840E-31 1.857E-31 1.875E-31 1.893E-31 1.911E-31
 1.930E-31 1.948E-31 1.967E-31 1.987E-31 2.006E-31 2.026E-31 2.046E-31 2.066E-31
 2.087E-31 2.107E-31 2.129E-31 2.150E-31 2.172E-31 2.194E-31 2.216E-31 2.238E-31
 2.261E-31 2.284E-31 2.308E-31 2.332E-31 2.356E-31 2.380E-31 2.405E-31 2.430E-31
 2.456E-31 2.481E-31 2.508E-31 2.534E-31 2.561E-31 2.589E-31 2.616E-31 2.644E-31
 2.673E-31 2.702E-31 2.731E-31 2.761E-31 2.791E-31 2.822E-31 2.853E-31 2.885E-31
 2.917E-31 2.949E-31 2.982E-31 3.016E-31 3.050E-31 3.084E-31 3.120E-31 3.155E-31
 3.191E-31 3.228E-31 3.265E-31 3.303E-31 3.341E-31 3.380E-31 3.420E-31 3.460E-31
 3.501E-31 3.543E-31 3.585E-31 3.628E-31 3.671E-31 3.716E-31 3.761E-31 3.806E-31
 3.853E-31 3.900E-31 3.948E-31 3.997E-31 4.046E-31 4.097E-31 4.148E-31 4.200E-31
 4.253E-31 4.307E-31 4.361E-31 4.417E-31 4.474E-31 4.531E-31 4.590E-31 4.650E-31
 4.710E-31 4.772E-31 4.835E-31 4.899E-31 4.964E-31 5.030E-31 5.097E-31 5.166E-31
 5.236E-31 5.307E-31 5.379E-31 5.453E-31 5.528E-31 5.605E-31 5.682E-31 5.762E-31
 5.843E-31 5.925E-31 6.009E-31 6.094E-31 6.181E-31 6.270E-31 6.361E-31 6.453E-31
 6.547E-31 6.643E-31 6.740E-31 6.840E-31 6.942E-31 7.045E-31 7.151E-31 7.259E-31
 7.369E-31 7.481E-31 7.596E-31 7.713E-31 7.832E-31 7.954E-31 8.078E-31 8.205E-31
 8.335E-31 8.467E-31 8.602E-31 8.740E-31 8.881E-31 9.026E-31 9.173E-31 9.323E-31
 9.477E-31 9.634E-31 9.795E-31 9.959E-31 1.013E-30 1.030E-30 1.047E-30 1.065E-30
 1.084E-30 1.103E-30 1.122E-30 1.142E-30 1.162E-30 1.182E-30 1.203E-30 1.225E-30
 1.247E-30 1.270E-30 1.293E-30 1.317E-30 1.341E-30 1.366E-30 1.392E-30 1.418E-30
 1.445E-30 1.473E-30 1.501E-30 1.530E-30 1.560E-30 1.591E-30 1.622E-30 1.654E-30
 1.688E-30 1.722E-30 1.757E-30 1.792E-30 1.829E-30 1.867E-30 1.906E-30 1.946E-30
 1.987E-30 2.030E-30 2.073E-30 2.118E-30 2.164E-30 2.211E-30 2.260E-30 2.310E-30
 2.362E-30 2.416E-30 2.471E-30 2.527E-30 2.586E-30 2.646E-30 2.708E-30 2.772E-30
 2.838E-30 2.906E-30 2.977E-30 3.049E-30 3.124E-30 3.202E-30 3.282E-30 3.365E-30
 3.450E-30 3.539E-30 3.631E-30 3.725E-30 3.824E-30 3.925E-30 4.031E-30 4.140E-30
 4.253E-30 4.370E-30 4.491E-30 4.617E-30 4.748E-30 4.884E-30 5.025E-30 5.172E-30
 5.324E-30 5.482E-30 5.647E-30 5.819E-30 5.997E-30 6.183E-30 6.376E-30 6.578E-30
 6.788E-30 7.007E-30 7.236E-30 7.475E-30 7.724E-30 7.985E-30 8.258E-30 8.543E-30
 8.841E-30 9.154E-30 9.481E-30 9.824E-30 1.018E-29 1.056E-29 1.096E-29 1.138E-29
 1.181E-29 1.227E-29 1.276E-29 1.327E-29 1.381E-29 1.438E-29 1.498E-29 1.561E-29
 1.628E-29 1.699E-29 1.773E-29 1.853E-29 1.937E-29 2.026E-29 2.121E-29 2.222E-29
 2.329E-29 2.444E-29 2.566E-29 2.696E-29 2.834E-29 2.983E-29 3.142E-29 3.312E-29
 3.495E-29 3.691E-29 3.901E-29 4.128E-29 4.372E-29 4.636E-29 4.920E-29 5.228E-29
 5.561E-29 5.921E-29 6.312E-29 6.737E-29 7.198E-29 7.700E-29 8.246E-29 8.841E-29
 9.490E-29 1.020E-28 1.097E-28 1.181E-28 1.272E-28 1.371E-28 1.479E-28 1.596E-28
 1.722E-28 1.858E-28 2.005E-28 2.162E-28 2.331E-28 2.514E-28 2.714E-28 2.936E-28
 3.188E-28 3.481E-28 3.830E-28 4.252E-28 4.767E-28 5.396E-28 6.168E-28 7.120E-28
 8.305E-28 9.808E-28 1.176E-27 1.441E-27 1.813E-27 2.362E-27 3.212E-27 4.598E-27
 6.993E-27 1.145E-26 2.015E-26 2.406E-32 2.420E-32 2.435E-32 2.449E-32 2.464E-32
 2.479E-32 2.494E-32 2.510E-32 2.525E-32 2.540E-32 2.556E-32 2.572E-32 2.587E-32
 2.603E-32 2.620E-32 2.636E-32 2.652E-32 2.669E-32 2.685E-32 2.702E-32 2.719E-32
 2.736E-32 2.753E-32 2.771E-32 2.788E-32 2.806E-32 2.824E-32 2.842E-32 2.860E-32
 2.878E-32 2.896E-32 2.915E-32 2.934E-32 2.952E-32 2.972E-32 2.991E-32 3.010E-32
 3.030E-32 3.049E-32 3.069E-32 3.089E-32 3.110E-32 3.130E-32 3.151E-32 3.171E-32
 3.192E-32 3.213E-32 3.235E-32 3.256E-32 3.278E-32 3.300E-32 3.322E-32 3.344E-32
 3.367E-32 3.390E-32 3.412E-32 3.436E-32 3.459E-32 3.482E-32 3.506E-32 3.530E-32
 3.554E-32 3.579E-32 3.603E-32 3.628E-32 3.653E-32 3.679E-32 3.704E-32 3.730E-32
 3.756E-32 3.782E-32 3.809E-32 3.835E-32 3.862E-32 3.890E-32 3.917E-32 3.945E-32
 3.973E-32 4.001E-32 4.030E-32 4.059E-32 4.088E-32 4.117E-32 4.147E-32 4.177E-32
 4.207E-32 4.238E-32 4.269E-32 4.300E-32 4.331E-32 4.363E-32 4.395E-32 4.428E-32
 4.460E-32 4.493E-32 4.527E-32 4.561E-32 4.595E-32 4.629E-32 4.664E-32 4.699E-32
 4.734E-32 4.770E-32 4.806E-32 4.843E-32 4.879E-32 4.917E-32 4.954E-32 4.992E-32
 5.031E-32 5.070E-32 5.109E-32 5.148E-32 5.188E-32 5.229E-32 5.270E-32 5.311E-32
 5.353E-32 5.395E-32 5.437E-32 5.480E-32 5.524E-32 5.568E-32 5.612E-32 5.657E-32
 5.703E-32 5.749E-32 5.795E-32 5.842E-32 5.889E-32 5.937E-32 5.985E-32 6.034E-32
 6.084E-32 6.134E-32 6.184E-32 6.236E-32 6.287E-32 6.339E-32 6.392E-32 6.446E-32
 6.500E-32 6.554E-32 6.610E-32 6.665E-32 6.722E-32 6.779E-32 6.837E-32 6.895E-32
 6.954E-32 7.014E-32 7.075E-32 7.136E-32 7.198E-32 7.260E-32 7.324E-32 7.388E-32
 7.453E-32 7.518E-32 7.584E-32 7.652E-32 7.720E-32 7.788E-32 7.858E-32 7.928E-32
 7.999E-32 8.072E-32 8.144E-32 8.218E-32 8.293E-32 8.369E-32 8.445E-32 8.523E-32
 8.601E-32 8.681E-32 8.761E-32 8.842E-32 8.925E-32 9.008E-32 9.093E-32 9.178E-32
 9.265E-32 9.352E-32 9.441E-32 9.531E-32 9.622E-32 9.714E-32 9.808E-32 9.903E-32
 9.998E-32 1.010E-31 1.019E-31 1.029E-31 1.039E-31 1.050E-31 1.060E-31 1.071E-31
 1.081E-31 1.092E-31 1.103E-31 1.114E-31 1.125E-31 1.137E-31 1.148E-31 1.160E-31
 1.172E-31 1.184E-31 1.196E-31 1.208E-31 1.221E-31 1.233E-31 1.246E-31 1.259E-31
 1.272E-31 1.286E-31 1.299E-31 1.313E-31 1.327E-31 1.341E-31 1.356E-31 1.370E-31
 1.385E-31 1.400E-31 1.415E-31 1.431E-31 1.446E-31 1.462E-31 1.478E-31 1.495E-31
 1.511E-31 1.528E-31 1.545E-31 1.563E-31 1.580E-31 1.598E-31 1.616E-31 1.635E-31
 1.653E-31 1.672E-31 1.692E-31 1.711E-31 1.731E-31 1.752E-31 1.772E-31 1.793E-31
 1.814E-31 1.836E-31 1.857E-31 1.880E-31 1.902E-31 1.925E-31 1.948E-31 1.972E-31
 1.996E-31 2.021E-31 2.045E-31 2.071E-31 2.096E-31 2.123E-31 2.149E-31 2.176E-31
 2.203E-31 2.231E-31 2.260E-31 2.289E-31 2.318E-31 2.348E-31 2.378E-31 2.409E-31
 2.441E-31 2.472E-31 2.505E-31 2.538E-31 2.572E-31 2.606E-31 2.641E-31 2.677E-31
 2.713E-31 2.750E-31 2.787E-31 2.825E-31 2.864E-31 2.904E-31 2.944E-31 2.985E-31
 3.027E-31 3.070E-31 3.113E-31 3.158E-31 3.203E-31 3.249E-31 3.296E-31 3.343E-31
 3.392E-31 3.442E-31 3.492E-31 3.544E-31 3.597E-31 3.650E-31 3.705E-31 3.761E-31
 3.818E-31 3.876E-31 3.936E-31 3.996E-31 4.058E-31 4.121E-31 4.185E-31 4.251E-31
 4.318E-31 4.387E-31 4.457E-31 4.529E-31 4.602E-31 4.676E-31 4.753E-31 4.831E-31
 4.910E-31 4.992E-31 5.075E-31 5.160E-31 5.247E-31 5.336E-31 5.427E-31 5.520E-31
 5.615E-31 5.713E-31 5.812E-31 5.915E-31 6.019E-31 6.126E-31 6.235E-31 6.347E-31
 6.462E-31 6.580E-31 6.700E-31 6.824E-31 6.950E-31 7.080E-31 7.212E-31 7.349E-31
 7.488E-31 7.631E-31 7.778E-31 7.929E-31 8.084E-31 8.242E-31 8.405E-31 8.572E-31
 8.744E-31 8.920E-31 9.101E-31 9.287E-31 9.478E-31 9.674E-31 9.876E-31 1.008E-30
 1.030E-30 1.052E-30 1.074E-30 1.097E-30 1.121E-30 1.146E-30 1.171E-30 1.197E-30
 1.224E-30 1.252E-30 1.280E-30 1.309E-30 1.340E-30 1.371E-30 1.403E-30 1.436E-30
 1.470E-30 1.506E-30 1.542E-30 1.580E-30 1.619E-30 1.659E-30 1.700E-30 1.743E-30
 1.788E-30 1.834E-30 1.881E-30 1.930E-30 1.981E-30 2.034E-30 2.088E-30 2.145E-30
 2.203E-30 2.264E-30 2.327E-30 2.392E-30 2.460E-30 2.530E-30 2.604E-30 2.680E-30
 2.758E-30 2.840E-30 2.926E-30 3.015E-30 3.107E-30 3.203E-30 3.303E-30 3.408E-30
 3.517E-30 3.630E-30 3.749E-30 3.873E-30 4.002E-30 4.137E-30 4.278E-30 4.426E-30
 4.581E-30 4.742E-30 4.912E-30 5.090E-30 5.276E-30 5.472E-30 5.677E-30 5.893E-30
 6.120E-30 6.359E-30 6.610E-30 6.875E-30 7.154E-30 7.448E-30 7.758E-30 8.086E-30
 8.433E-30 8.799E-30 9.188E-30 9.599E-30 1.003E-29 1.050E-29 1.099E-29 1.151E-29
 1.207E-29 1.266E-29 1.329E-29 1.396E-29 1.468E-29 1.545E-29 1.628E-29 1.716E-29
 1.810E-29 1.912E-29 2.021E-29 2.138E-29 2.265E-29 2.401E-29 2.549E-29 2.708E-29
 2.880E-29 3.067E-29 3.270E-29 3.489E-29 3.728E-29 3.988E-29 4.271E-29 4.579E-29
 4.915E-29 5.281E-29 5.680E-29 6.115E-29 6.588E-29 7.102E-29 7.661E-29 8.266E-29
 8.920E-29 9.626E-29 1.039E-28 1.120E-28 1.208E-28 1.303E-28 1.407E-28 1.522E-28
 1.654E-28 1.807E-28 1.990E-28 2.212E-28 2.484E-28 2.818E-28 3.233E-28 3.751E-28
 4.407E-28 5.255E-28 6.386E-28 7.944E-28 1.018E-27 1.350E-27 1.866E-27 2.698E-27
 4.097E-27 6.411E-27 1.404E-32 1.412E-32 1.421E-32 1.429E-32 1.438E-32 1.447E-32
 1.455E-32 1.464E-32 1.473E-32 1.482E-32 1.491E-32 1.501E-32 1.510E-32 1.519E-32
 1.529E-32 1.538E-32 1.548E-32 1.557E-32 1.567E-32 1.577E-32 1.587E-32 1.597E-32
 1.607E-32 1.617E-32 1.627E-32 1.637E-32 1.648E-32 1.658E-32 1.669E-32 1.679E-32
 1.690E-32 1.701E-32 1.712E-32 1.723E-32 1.734E-32 1.745E-32 1.756E-32 1.768E-32
 1.779E-32 1.791E-32 1.803E-32 1.815E-32 1.826E-32 1.838E-32 1.851E-32 1.863E-32
 1.875E-32 1.888E-32 1.900E-32 1.913E-32 1.926E-32 1.938E-32 1.951E-32 1.965E-32
 1.978E-32 1.991E-32 2.005E-32 2.018E-32 2.032E-32 2.046E-32 2.060E-32 2.074E-32
 2.088E-32 2.103E-32 2.117E-32 2.132E-32 2.147E-32 2.161E-32 2.176E-32 2.192E-32
 2.207E-32 2.222E-32 2.238E-32 2.254E-32 2.270E-32 2.286E-32 2.302E-32 2.318E-32
 2.335E-32 2.352E-32 2.368E-32 2.385E-32 2.403E-32 2.420E-32 2.437E-32 2.455E-32
 2.473E-32 2.491E-32 2.509E-32 2.527E-32 2.546E-32 2.565E-32 2.584E-32 2.603E-32
 2.622E-32 2.641E-32 2.661E-32 2.681E-32 2.701E-32 2.721E-32 2.742E-32 2.762E-32
 2.783E-32 2.804E-32 2.826E-32 2.847E-32 2.869E-32 2.891E-32 2.913E-32 2.936E-32
 2.958E-32 2.981E-32 3.004E-32 3.028E-32 3.051E-32 3.075E-32 3.099E-32 3.123E-32
 3.148E-32 3.173E-32 3.198E-32 3.223E-32 3.249E-32 3.275E-32 3.301E-32 3.328E-32
 3.354E-32 3.381E-32 3.409E-32 3.436E-32 3.464E-32 3.493E-32 3.521E-32 3.550E-32
 3.579E-32 3.609E-32 3.639E-32 3.669E-32 3.699E-32 3.730E-32 3.761E-32 3.793E-32
 3.825E-32 3.857E-32 3.889E-32 3.922E-32 3.956E-32 3.989E-32 4.024E-32 4.058E-32
 4.093E-32 4.128E-32 4.164E-32 4.200E-32 4.237E-32 4.274E-32 4.311E-32 4.349E-32
 4.387E-32 4.426E-32 4.465E-32 4.505E-32 4.545E-32 4.585E-32 4.626E-32 4.668E-32
 4.710E-32 4.752E-32 4.796E-32 4.839E-32 4.883E-32 4.928E-32 4.973E-32 5.019E-32
 5.065E-32 5.112E-32 5.160E-32 5.208E-32 5.256E-32 5.306E-32 5.356E-32 5.406E-32
 5.457E-32 5.509E-32 5.562E-32 5.615E-32 5.669E-32 5.723E-32 5.778E-32 5.834E-32
 5.891E-32 5.948E-32 6.006E-32 6.065E-32 6.125E-32 6.185E-32 6.247E-32 6.309E-32
 6.372E-32 6.435E-32 6.500E-32 6.565E-32 6.632E-32 6.699E-32 6.767E-32 6.836E-32
 6.906E-32 6.977E-32 7.049E-32 7.122E-32 7.196E-32 7.271E-32 7.347E-32 7.424E-32
 7.502E-32 7.582E-32 7.662E-32 7.743E-32 7.826E-32 7.910E-32 7.995E-32 8.081E-32
 8.169E-32 8.258E-32 8.348E-32 8.439E-32 8.532E-32 8.626E-32 8.722E-32 8.819E-32
 8.917E-32 9.017E-32 9.118E-32 9.221E-32 9.325E-32 9.431E-32 9.539E-32 9.648E-32
 9.759E-32 9.872E-32 9.986E-32 1.010E-31 1.022E-31 1.034E-31 1.046E-31 1.059E-31
 1.071E-31 1.084E-31 1.097E-31 1.110E-31 1.123E-31 1.137E-31 1.151E-31 1.165E-31
 1.179E-31 1.194E-31 1.208E-31 1.223E-31 1.239E-31 1.254E-31 1.270E-31 1.286E-31
 1.302E-31 1.319E-31 1.335E-31 1.353E-31 1.370E-31 1.388E-31 1.406E-31 1.424E-31
 1.443E-31 1.462E-31 1.481E-31 1.501E-31 1.521E-31 1.541E-31 1.562E-31 1.583E-31
 1.604E-31 1.626E-31 1.649E-31 1.671E-31 1.694E-31 1.718E-31 1.742E-31 1.766E-31
 1.791E-31 1.817E-31 1.842E-31 1.869E-31 1.896E-31 1.923E-31 1.951E-31 1.979E-31
 2.008E-31 2.038E-31 2.068E-31 2.099E-31 2.130E-31 2.162E-31 2.195E-31 2.228E-31
 2.262E-31 2.296E-31 2.332E-31 2.368E-31 2.405E-31 2.442E-31 2.481E-31 2.520E-31
 2.560E-31 2.601E-31 2.642E-31 2.685E-31 2.729E-31 2.773E-31 2.819E-31 2.865E-31
 2.913E-31 2.961E-31 3.011E-31 3.062E-31 3.114E-31 3.167E-31 3.221E-31 3.277E-31
 3.333E-31 3.392E-31 3.451E-31 3.512E-31 3.574E-31 3.638E-31 3.704E-31 3.771E-31
 3.839E-31 3.910E-31 3.982E-31 4.055E-31 4.131E-31 4.209E-31 4.288E-31 4.369E-31
 4.453E-31 4.539E-31 4.627E-31 4.717E-31 4.809E-31 4.904E-31 5.002E-31 5.102E-31
 5.205E-31 5.310E-31 5.419E-31 5.530E-31 5.645E-31 5.762E-31 5.883E-31 6.008E-31
 6.136E-31 6.267E-31 6.403E-31 6.542E-31 6.685E-31 6.833E-31 6.985E-31 7.142E-31
 7.303E-31 7.469E-31 7.640E-31 7.817E-31 7.999E-31 8.186E-31 8.380E-31 8.580E-31
 8.786E-31 8.998E-31 9.218E-31 9.445E-31 9.679E-31 9.922E-31 1.017E-30 1.043E-30
 1.070E-30 1.098E-30 1.126E-30 1.156E-30 1.187E-30 1.218E-30 1.251E-30 1.286E-30
 1.321E-30 1.358E-30 1.396E-30 1.435E-30 1.477E-30 1.519E-30 1.563E-30 1.609E-30
 1.657E-30 1.707E-30 1.759E-30 1.813E-30 1.869E-30 1.927E-30 1.988E-30 2.052E-30
 2.118E-30 2.187E-30 2.260E-30 2.335E-30 2.414E-30 2.496E-30 2.582E-30 2.673E-30
 2.767E-30 2.866E-30 2.970E-30 3.079E-30 3.193E-30 3.313E-30 3.438E-30 3.571E-30
 3.710E-30 3.857E-30 4.011E-30 4.174E-30 4.345E-30 4.527E-30 4.718E-30 4.920E-30
 5.134E-30 5.360E-30 5.600E-30 5.855E-30 6.125E-30 6.411E-30 6.716E-30 7.040E-30
 7.386E-30 7.754E-30 8.147E-30 8.566E-30 9.015E-30 9.495E-30 1.001E-29 1.056E-29
 1.115E-29 1.179E-29 1.247E-29 1.321E-29 1.401E-29 1.487E-29 1.580E-29 1.680E-29
 1.789E-29 1.907E-29 2.036E-29 2.175E-29 2.326E-29 2.491E-29 2.671E-29 2.867E-29
 3.080E-29 3.313E-29 3.566E-29 3.842E-29 4.142E-29 4.468E-29 4.821E-29 5.203E-29
 5.615E-29 6.058E-29 6.535E-29 7.049E-29 7.604E-29 8.212E-29 8.888E-29 9.659E-29
 1.056E-28 1.164E-28 1.295E-28 1.456E-28 1.655E-28 1.905E-28 2.219E-28 2.622E-28
 3.152E-28 3.869E-28 4.870E-28 6.316E-28 8.471E-28 1.177E-27 1.691E-27 2.436E-27
 8.894E-33 8.948E-33 9.002E-33 9.056E-33 9.111E-33 9.167E-33 9.222E-33 9.279E-33
 9.335E-33 9.392E-33 9.450E-33 9.508E-33 9.567E-33 9.626E-33 9.685E-33 9.745E-33
 9.806E-33 9.867E-33 9.928E-33 9.990E-33 1.005E-32 1.012E-32 1.018E-32 1.024E-32
 1.031E-32 1.037E-32 1.044E-32 1.051E-32 1.057E-32 1.064E-32 1.071E-32 1.078E-32
 1.085E-32 1.092E-32 1.099E-32 1.106E-32 1.113E-32 1.120E-32 1.127E-32 1.135E-32
 1.142E-32 1.150E-32 1.157E-32 1.165E-32 1.173E-32 1.180E-32 1.188E-32 1.196E-32
 1.204E-32 1.212E-32 1.220E-32 1.228E-32 1.237E-32 1.245E-32 1.253E-32 1.262E-32
 1.270E-32 1.279E-32 1.288E-32 1.296E-32 1.305E-32 1.314E-32 1.323E-32 1.332E-32
 1.341E-32 1.351E-32 1.360E-32 1.370E-32 1.379E-32 1.389E-32 1.398E-32 1.408E-32
 1.418E-32 1.428E-32 1.438E-32 1.448E-32 1.459E-32 1.469E-32 1.479E-32 1.490E-32
 1.501E-32 1.511E-32 1.522E-32 1.533E-32 1.544E-32 1.556E-32 1.567E-32 1.578E-32
 1.590E-32 1.601E-32 1.613E-32 1.625E-32 1.637E-32 1.649E-32 1.661E-32 1.674E-32
 1.686E-32 1.699E-32 1.711E-32 1.724E-32 1.737E-32 1.750E-32 1.764E-32 1.777E-32
 1.790E-32 1.804E-32 1.818E-32 1.832E-32 1.846E-32 1.860E-32 1.874E-32 1.889E-32
 1.904E-32 1.918E-32 1.933E-32 1.948E-32 1.964E-32 1.979E-32 1.995E-32 2.010E-32
 2.026E-32 2.042E-32 2.059E-32 2.075E-32 2.092E-32 2.108E-32 2.125E-32 2.143E-32
 2.160E-32 2.177E-32 2.195E-32 2.213E-32 2.231E-32 2.249E-32 2.268E-32 2.287E-32
 2.305E-32 2.325E-32 2.344E-32 2.363E-32 2.383E-32 2.403E-32 2.423E-32 2.444E-32
 2.464E-32 2.485E-32 2.506E-32 2.528E-32 2.549E-32 2.571E-32 2.593E-32 2.616E-32
 2.638E-32 2.661E-32 2.684E-32 2.708E-32 2.731E-32 2.755E-32 2.780E-32 2.804E-32
 2.829E-32 2.854E-32 2.880E-32 2.905E-32 2.931E-32 2.958E-32 2.984E-32 3.011E-32
 3.039E-32 3.066E-32 3.094E-32 3.122E-32 3.151E-32 3.180E-32 3.209E-32 3.239E-32
 3.269E-32 3.300E-32 3.331E-32 3.362E-32 3.393E-32 3.425E-32 3.458E-32 3.491E-32
 3.524E-32 3.558E-32 3.592E-32 3.626E-32 3.661E-32 3.697E-32 3.733E-32 3.769E-32
 3.806E-32 3.843E-32 3.881E-32 3.919E-32 3.958E-32 3.997E-32 4.037E-32 4.078E-32
 4.119E-32 4.160E-32 4.202E-32 4.245E-32 4.288E-32 4.332E-32 4.376E-32 4.421E-32
 4.466E-32 4.513E-32 4.560E-32 4.607E-32 4.655E-32 4.704E-32 4.754E-32 4.804E-32
 4.855E-32 4.906E-32 4.959E-32 5.012E-32 5.066E-32 5.120E-32 5.176E-32 5.232E-32
 5.289E-32 5.347E-32 5.406E-32 5.466E-32 5.526E-32 5.588E-32 5.650E-32 5.713E-32
 5.777E-32 5.843E-32 5.909E-32 5.976E-32 6.044E-32 6.113E-32 6.184E-32 6.255E-32
 6.327E-32 6.401E-32 6.476E-32 6.552E-32 6.629E-32 6.707E-32 6.787E-32 6.867E-32
 6.950E-32 7.033E-32 7.118E-32 7.204E-32 7.291E-32 7.380E-32 7.471E-32 7.563E-32
 7.656E-32 7.751E-32 7.847E-32 7.946E-32 8.045E-32 8.147E-32 8.250E-32 8.355E-32
 8.462E-32 8.570E-32 8.680E-32 8.793E-32 8.907E-32 9.023E-32 9.141E-32 9.262E-32
 9.384E-32 9.509E-32 9.636E-32 9.765E-32 9.896E-32 1.003E-31 1.017E-31 1.030E-31
 1.045E-31 1.059E-31 1.074E-31 1.089E-31 1.104E-31 1.119E-31 1.135E-31 1.151E-31
 1.167E-31 1.184E-31 1.201E-31 1.218E-31 1.236E-31 1.254E-31 1.272E-31 1.291E-31
 1.310E-31 1.330E-31 1.350E-31 1.370E-31 1.391E-31 1.412E-31 1.433E-31 1.455E-31
 1.477E-31 1.500E-31 1.524E-31 1.547E-31 1.572E-31 1.597E-31 1.622E-31 1.648E-31
 1.674E-31 1.701E-31 1.729E-31 1.757E-31 1.786E-31 1.815E-31 1.846E-31 1.876E-31
 1.908E-31 1.940E-31 1.973E-31 2.006E-31 2.041E-31 2.076E-31 2.112E-31 2.149E-31
 2.187E-31 2.225E-31 2.265E-31 2.305E-31 2.347E-31 2.389E-31 2.433E-31 2.477E-31
 2.523E-31 2.570E-31 2.617E-31 2.667E-31 2.717E-31 2.769E-31 2.821E-31 2.876E-31
 2.931E-31 2.989E-31 3.047E-31 3.107E-31 3.169E-31 3.233E-31 3.298E-31 3.365E-31
 3.433E-31 3.504E-31 3.577E-31 3.651E-31 3.728E-31 3.807E-31 3.888E-31 3.971E-31
 4.057E-31 4.145E-31 4.236E-31 4.329E-31 4.426E-31 4.525E-31 4.627E-31 4.732E-31
 4.841E-31 4.953E-31 5.068E-31 5.187E-31 5.309E-31 5.436E-31 5.567E-31 5.701E-31
 5.841E-31 5.984E-31 6.133E-31 6.286E-31 6.445E-31 6.609E-31 6.779E-31 6.954E-31
 7.136E-31 7.324E-31 7.518E-31 7.720E-31 7.929E-31 8.145E-31 8.370E-31 8.603E-31
 8.844E-31 9.095E-31 9.355E-31 9.625E-31 9.906E-31 1.020E-30 1.050E-30 1.082E-30
 1.114E-30 1.149E-30 1.184E-30 1.221E-30 1.260E-30 1.300E-30 1.342E-30 1.386E-30
 1.432E-30 1.479E-30 1.529E-30 1.582E-30 1.636E-30 1.693E-30 1.753E-30 1.816E-30
 1.882E-30 1.950E-30 2.023E-30 2.099E-30 2.178E-30 2.262E-30 2.351E-30 2.443E-30
 2.541E-30 2.644E-30 2.753E-30 2.868E-30 2.989E-30 3.117E-30 3.253E-30 3.396E-30
 3.548E-30 3.709E-30 3.880E-30 4.062E-30 4.255E-30 4.460E-30 4.679E-30 4.912E-30
 5.161E-30 5.427E-30 5.711E-30 6.015E-30 6.341E-30 6.690E-30 7.065E-30 7.468E-30
 7.902E-30 8.369E-30 8.874E-30 9.418E-30 1.001E-29 1.064E-29 1.133E-29 1.208E-29
 1.289E-29 1.378E-29 1.474E-29 1.578E-29 1.692E-29 1.816E-29 1.951E-29 2.098E-29
 2.259E-29 2.433E-29 2.624E-29 2.830E-29 3.053E-29 3.295E-29 3.556E-29 3.837E-29
 4.139E-29 4.465E-29 4.817E-29 5.203E-29 5.633E-29 6.123E-29 6.696E-29 7.383E-29
 8.222E-29 9.256E-29 1.054E-28 1.216E-28 1.422E-28 1.688E-28 2.041E-28 2.524E-28
 3.203E-28 4.184E-28 5.626E-28 7.743E-28 1.051E-27 5.987E-33 6.023E-33 6.059E-33
 6.096E-33 6.133E-33 6.170E-33 6.208E-33 6.246E-33 6.284E-33 6.322E-33 6.361E-33
 6.400E-33 6.440E-33 6.479E-33 6.519E-33 6.560E-33 6.601E-33 6.642E-33 6.683E-33
 6.725E-33 6.767E-33 6.809E-33 6.852E-33 6.895E-33 6.939E-33 6.983E-33 7.027E-33
 7.072E-33 7.117E-33 7.162E-33 7.208E-33 7.254E-33 7.301E-33 7.348E-33 7.395E-33
 7.443E-33 7.491E-33 7.540E-33 7.589E-33 7.639E-33 7.689E-33 7.739E-33 7.790E-33
